2026-02-20 00:59:27 | INFO | Fetching NIFTY 100 stocks from NSE API
2026-02-20 00:59:27 | INFO | NSE fetch start for NIFTY 100
2026-02-20 00:59:28 | INFO | NSE fetch success for NIFTY 100: 101 symbols
2026-02-20 00:59:28 | INFO | NIFTY 100 source: NSE live list (101 stocks)
2026-02-20 00:59:28 | INFO | Fetching NIFTY MIDCAP 150 stocks from NSE API
2026-02-20 00:59:28 | INFO | NSE fetch start for NIFTY MIDCAP 150
2026-02-20 00:59:30 | INFO | NSE fetch success for NIFTY MIDCAP 150: 150 symbols
2026-02-20 00:59:30 | INFO | NIFTY MIDCAP 150 source: NSE live list (150 stocks)
2026-02-20 00:59:32 | INFO | 🟢 HOLD_ADD   | ONGC            | ₹    274.65 | Above all weekly EMAs
2026-02-20 00:59:34 | INFO | 🟡 WAIT       | HDFCLIFE        | ₹    733.15 | EMAs converging, no breakout yet
2026-02-20 00:59:37 | INFO | 🟢 HOLD_ADD   | HINDALCO        | ₹    905.65 | Above all weekly EMAs
2026-02-20 00:59:39 | INFO | 🟢 HOLD_ADD   | TORNTPHARM      | ₹   4226.40 | Above all weekly EMAs
2026-02-20 00:59:41 | INFO | 🟡 WAIT       | DIVISLAB        | ₹   6297.50 | EMAs converging, no breakout yet
2026-02-20 00:59:43 | INFO | 🟢 HOLD_ADD   | VEDL            | ₹    676.15 | Above all weekly EMAs
2026-02-20 00:59:45 | INFO | 🟣 FADING     | HINDZINC        | ₹    584.10 | Below 10W EMA - momentum fading
2026-02-20 00:59:47 | INFO | 🟡 WAIT       | DRREDDY         | ₹   1282.30 | EMAs converging, no breakout yet
2026-02-20 00:59:49 | INFO | 🔴 EXIT       | GAIL            | ₹    166.88 | Below 40W EMA
2026-02-20 00:59:52 | INFO | 🟡 WAIT       | INFY            | ₹   1370.50 | EMAs converging, no breakout yet
2026-02-20 00:59:54 | INFO | 🟡 WAIT       | SOLARINDS       | ₹  13370.00 | EMAs converging, no breakout yet
2026-02-20 00:59:56 | INFO | 🟢 HOLD_ADD   | BANKBARODA      | ₹    304.45 | Above all weekly EMAs
2026-02-20 00:59:58 | INFO | 🟢 HOLD_ADD   | COALINDIA       | ₹    416.15 | Above all weekly EMAs
2026-02-20 01:00:01 | INFO | 🔴 EXIT       | WIPRO           | ₹    211.21 | Below 40W EMA
2026-02-20 01:00:03 | WARNING | KWIL: Insufficient data for analysis
2026-02-20 01:00:05 | INFO | 🟡 WAIT       | TATACONSUM      | ₹   1160.50 | EMAs converging, no breakout yet
2026-02-20 01:00:07 | INFO | 🔴 EXIT       | BAJAJHFL        | ₹     88.19 | Below 40W EMA
2026-02-20 01:00:09 | INFO | 🟢 HOLD_ADD   | SBILIFE         | ₹   2043.00 | Above all weekly EMAs
2026-02-20 01:00:11 | INFO | 🔴 EXIT       | TCS             | ₹   2677.90 | Below 40W EMA
2026-02-20 01:00:13 | INFO | 🟡 WAIT       | SUNPHARMA       | ₹   1713.40 | EMAs converging, no breakout yet
2026-02-20 01:00:15 | INFO | 🔴 EXIT       | ZYDUSLIFE       | ₹    902.40 | Below 40W EMA
2026-02-20 01:00:18 | INFO | 🟡 WAIT       | BAJAJFINSV      | ₹   2033.20 | EMAs converging, no breakout yet
2026-02-20 01:00:20 | INFO | 🟡 WAIT       | HCLTECH         | ₹   1450.40 | EMAs converging, no breakout yet
2026-02-20 01:00:22 | INFO | 🔴 EXIT       | MAXHEALTH       | ₹   1081.45 | Below 40W EMA
2026-02-20 01:00:24 | INFO | 🟡 WAIT       | HDFCBANK        | ₹    915.60 | EMAs converging, no breakout yet
2026-02-20 01:00:26 | INFO | 🟡 WAIT       | ICICIGI         | ₹   1936.00 | EMAs converging, no breakout yet
2026-02-20 01:00:28 | INFO | 🟢 HOLD_ADD   | LT              | ₹   4280.50 | Above all weekly EMAs
2026-02-20 01:00:30 | INFO | 🟢 HOLD_ADD   | TITAN           | ₹   4198.20 | Above all weekly EMAs
2026-02-20 01:00:32 | INFO | 🟡 WAIT       | BRITANNIA       | ₹   6108.50 | EMAs converging, no breakout yet
2026-02-20 01:00:35 | INFO | 🟡 WAIT       | APOLLOHOSP      | ₹   7592.50 | EMAs converging, no breakout yet
2026-02-20 01:00:37 | INFO | 🟢 HOLD_ADD   | SBIN            | ₹   1205.70 | Above all weekly EMAs
2026-02-20 01:00:39 | INFO | 🔴 EXIT       | JSWENERGY       | ₹    480.10 | Below 40W EMA
2026-02-20 01:00:41 | INFO | 🟡 WAIT       | ICICIBANK       | ₹   1388.80 | EMAs converging, no breakout yet
2026-02-20 01:00:43 | WARNING | ENRIN: Insufficient data for analysis
2026-02-20 01:00:45 | INFO | 🟢 HOLD_ADD   | NTPC            | ₹    363.20 | Above all weekly EMAs
2026-02-20 01:00:47 | INFO | 🟢 HOLD_ADD   | TVSMOTOR        | ₹   3830.10 | Above all weekly EMAs
2026-02-20 01:00:49 | INFO | 🟡 WAIT       | PIDILITIND      | ₹   1464.90 | EMAs converging, no breakout yet
2026-02-20 01:00:52 | INFO | 🔴 EXIT       | SHREECEM        | ₹  26215.00 | Below 40W EMA
2026-02-20 01:00:54 | INFO | 🔴 EXIT       | AMBUJACEM       | ₹    512.15 | Below 40W EMA
2026-02-20 01:00:56 | INFO | 🟢 HOLD_ADD   | EICHERMOT       | ₹   7897.00 | Above all weekly EMAs
2026-02-20 01:00:58 | INFO | 🟢 HOLD_ADD   | PNB             | ₹    126.10 | Above all weekly EMAs
2026-02-20 01:01:00 | INFO | 🔴 EXIT       | CIPLA           | ₹   1328.90 | Below 40W EMA
2026-02-20 01:01:02 | INFO | 🟢 HOLD_ADD   | BAJFINANCE      | ₹   1017.05 | Above all weekly EMAs
2026-02-20 01:01:04 | INFO | 🟡 WAIT       | UNITDSPR        | ₹   1397.10 | EMAs converging, no breakout yet
2026-02-20 01:01:06 | INFO | 🟡 WAIT       | ASIANPAINT      | ₹   2400.80 | EMAs converging, no breakout yet
2026-02-20 01:01:09 | INFO | 🟢 HOLD_ADD   | NESTLEIND       | ₹   1278.50 | Above all weekly EMAs
2026-02-20 01:01:11 | INFO | 🟢 HOLD_ADD   | JINDALSTEL      | ₹   1211.10 | Above all weekly EMAs
2026-02-20 01:01:13 | INFO | 🟡 WAIT       | HINDUNILVR      | ₹   2279.30 | EMAs converging, no breakout yet
2026-02-20 01:01:15 | INFO | 🟡 WAIT       | LICI            | ₹    864.25 | EMAs converging, no breakout yet
2026-02-20 01:01:17 | INFO | 🟢 HOLD_ADD   | TATASTEEL       | ₹    205.41 | Above all weekly EMAs
2026-02-20 01:01:19 | INFO | 🟠 CAUTIOUS   | MARUTI          | ₹  14903.00 | Below 20W EMA
2026-02-20 01:01:21 | INFO | 🟢 HOLD_ADD   | AXISBANK        | ₹   1356.60 | Above all weekly EMAs
2026-02-20 01:01:24 | INFO | 🟢 HOLD_ADD   | CANBK           | ₹    149.42 | Above all weekly EMAs
2026-02-20 01:01:26 | INFO | 🔴 EXIT       | IRFC            | ₹    111.38 | Below 40W EMA
2026-02-20 01:01:28 | INFO | 🟡 WAIT       | TECHM           | ₹   1479.30 | EMAs converging, no breakout yet
2026-02-20 01:01:30 | INFO | 🔴 EXIT       | DMART           | ₹   3834.10 | Below 40W EMA
2026-02-20 01:01:32 | INFO | 🟠 CAUTIOUS   | BHARTIARTL      | ₹   1988.60 | Below 20W EMA
2026-02-20 01:01:34 | INFO | 🔴 EXIT       | ITC             | ₹    326.00 | Below 40W EMA
2026-02-20 01:01:36 | WARNING | TMPV: Insufficient data for analysis
2026-02-20 01:01:38 | INFO | 🟡 WAIT       | CGPOWER         | ₹    696.55 | EMAs converging, no breakout yet
2026-02-20 01:01:41 | INFO | 🟢 HOLD_ADD   | JSWSTEEL        | ₹   1228.40 | Above all weekly EMAs
2026-02-20 01:01:43 | INFO | 🟡 WAIT       | KOTAKBANK       | ₹    416.40 | EMAs converging, no breakout yet
2026-02-20 01:01:45 | INFO | 🟣 FADING     | CHOLAFIN        | ₹   1676.60 | Below 10W EMA - momentum fading
2026-02-20 01:01:47 | INFO | 🔴 EXIT       | MAZDOCK         | ₹   2343.30 | Below 40W EMA
2026-02-20 01:01:49 | INFO | 🔴 EXIT       | LTIM            | ₹   4959.50 | Broke support with EMAs converging
2026-02-20 01:01:51 | INFO | 🟡 WAIT       | BOSCHLTD        | ₹  35015.00 | EMAs converging, no breakout yet
2026-02-20 01:01:53 | INFO | ✅ BULLISH    | POWERGRID       | ₹    294.65 | Resistance breakout with EMAs converging
2026-02-20 01:01:55 | INFO | 🔴 EXIT       | JIOFIN          | ₹    258.60 | Below 40W EMA
2026-02-20 01:01:57 | INFO | 🔴 EXIT       | NAUKRI          | ₹   1094.40 | Below 40W EMA
2026-02-20 01:02:00 | INFO | 🟡 WAIT       | ETERNAL         | ₹    271.75 | EMAs converging, no breakout yet
2026-02-20 01:02:02 | INFO | 🔴 EXIT       | ADANIENT        | ₹   2156.70 | Below 40W EMA
2026-02-20 01:02:04 | INFO | 🟡 WAIT       | RELIANCE        | ₹   1409.50 | EMAs converging, no breakout yet
2026-02-20 01:02:06 | INFO | 🟢 HOLD_ADD   | SHRIRAMFIN      | ₹   1054.70 | Above all weekly EMAs
2026-02-20 01:02:08 | INFO | 🔴 EXIT       | HAVELLS         | ₹   1396.10 | Below 40W EMA
2026-02-20 01:02:10 | INFO | 🟡 WAIT       | SIEMENS         | ₹   3107.10 | EMAs converging, no breakout yet
2026-02-20 01:02:12 | INFO | 🟡 WAIT       | GRASIM          | ₹   2864.30 | EMAs converging, no breakout yet
2026-02-20 01:02:14 | INFO | 🟢 HOLD_ADD   | ADANIPORTS      | ₹   1513.30 | Above all weekly EMAs
2026-02-20 01:02:17 | INFO | 🔴 EXIT       | TATAPOWER       | ₹    369.30 | Below 40W EMA
2026-02-20 01:02:19 | INFO | 🔴 EXIT       | VBL             | ₹    453.50 | Below 40W EMA
2026-02-20 01:02:21 | INFO | 🔴 EXIT       | BAJAJHLDNG      | ₹  11188.00 | Below 40W EMA
2026-02-20 01:02:23 | INFO | 🟢 HOLD_ADD   | BAJAJ-AUTO      | ₹   9729.00 | Above all weekly EMAs
2026-02-20 01:02:25 | INFO | 🟠 CAUTIOUS   | ADANIPOWER      | ₹    140.45 | Below 20W EMA
2026-02-20 01:02:27 | INFO | 🟡 WAIT       | GODREJCP        | ₹   1188.60 | EMAs converging, no breakout yet
2026-02-20 01:02:29 | INFO | 🟡 WAIT       | HYUNDAI         | ₹   2181.00 | EMAs converging, no breakout yet
2026-02-20 01:02:32 | INFO | 🟢 HOLD_ADD   | IOC             | ₹    174.30 | Above all weekly EMAs
2026-02-20 01:02:34 | INFO | 🔴 EXIT       | TRENT           | ₹   4067.90 | Below 40W EMA
2026-02-20 01:02:36 | INFO | ✅ BULLISH    | ABB             | ₹   5719.50 | Resistance breakout with EMAs converging
2026-02-20 01:02:38 | INFO | 🟢 HOLD_ADD   | BEL             | ₹    435.35 | Above all weekly EMAs
2026-02-20 01:02:40 | INFO | 🟢 HOLD_ADD   | MOTHERSON       | ₹    129.88 | Above all weekly EMAs
2026-02-20 01:02:42 | INFO | 🟡 WAIT       | PFC             | ₹    409.55 | EMAs converging, no breakout yet
2026-02-20 01:02:44 | INFO | 🔴 EXIT       | ADANIGREEN      | ₹    976.50 | Below 40W EMA
2026-02-20 01:02:46 | INFO | 🟠 CAUTIOUS   | M&M             | ₹   3431.80 | Below 20W EMA
2026-02-20 01:02:49 | INFO | 🟢 HOLD_ADD   | ADANIENSOL      | ₹   1007.20 | Above all weekly EMAs
2026-02-20 01:02:51 | INFO | 🟢 HOLD_ADD   | ULTRACEMCO      | ₹  12688.00 | Above all weekly EMAs
2026-02-20 01:02:53 | INFO | 🔴 EXIT       | HAL             | ₹   4132.60 | Below 40W EMA
2026-02-20 01:02:55 | INFO | 🔴 EXIT       | RECLTD          | ₹    353.55 | Below 40W EMA
2026-02-20 01:02:57 | INFO | 🔴 EXIT       | INDIGO          | ₹   4815.10 | Below 40W EMA
2026-02-20 01:02:59 | INFO | 🔴 EXIT       | DLF             | ₹    620.50 | Below 40W EMA
2026-02-20 01:03:01 | INFO | 🔴 EXIT       | LODHA           | ₹   1067.05 | Below 40W EMA
2026-02-20 01:03:03 | INFO | 🔴 EXIT       | INDHOTEL        | ₹    672.10 | Below 40W EMA
2026-02-20 01:03:05 | INFO | 🟢 HOLD_ADD   | BPCL            | ₹    367.65 | Above all weekly EMAs
2026-02-20 01:03:07 | INFO | 🔴 EXIT       | TATAINVEST      | ₹    692.30 | Below 40W EMA
2026-02-20 01:03:10 | INFO | 🟢 HOLD_ADD   | OIL             | ₹    476.70 | Above all weekly EMAs
2026-02-20 01:03:12 | INFO | 🔴 EXIT       | GODREJIND       | ₹   1026.10 | Below 40W EMA
2026-02-20 01:03:14 | INFO | 🔴 EXIT       | GODFRYPHLP      | ₹   2523.70 | Below 40W EMA
2026-02-20 01:03:16 | INFO | 🟢 HOLD_ADD   | UPL             | ₹    765.05 | Above all weekly EMAs
2026-02-20 01:03:18 | INFO | 🔴 EXIT       | SYNGENE         | ₹    438.20 | Below 40W EMA
2026-02-20 01:03:20 | INFO | 🟡 WAIT       | AUROPHARMA      | ₹   1171.40 | EMAs converging, no breakout yet
2026-02-20 01:03:22 | INFO | 🔴 EXIT       | NTPCGREEN       | ₹     90.51 | Below 40W EMA
2026-02-20 01:03:24 | INFO | 🔴 EXIT       | KPRMILL         | ₹    911.80 | Below 40W EMA
2026-02-20 01:03:27 | INFO | 🔴 EXIT       | IRCTC           | ₹    629.10 | Below 40W EMA
2026-02-20 01:03:29 | INFO | 🔴 EXIT       | SBICARD         | ₹    798.20 | Below 40W EMA
2026-02-20 01:03:31 | INFO | 🟢 HOLD_ADD   | SUNDARMFIN      | ₹   5175.00 | Above all weekly EMAs
2026-02-20 01:03:33 | INFO | 🟡 WAIT       | BIOCON          | ₹    382.65 | EMAs converging, no breakout yet
2026-02-20 01:03:35 | INFO | 🔴 EXIT       | HONAUT          | ₹  31100.00 | Below 40W EMA
2026-02-20 01:03:37 | INFO | 🔴 EXIT       | FLUOROCHEM      | ₹   3411.40 | Below 40W EMA
2026-02-20 01:03:39 | INFO | 🟢 HOLD_ADD   | 3MINDIA         | ₹  36895.00 | Above all weekly EMAs
2026-02-20 01:03:41 | INFO | 🔴 EXIT       | JUBLFOOD        | ₹    524.75 | Below 40W EMA
2026-02-20 01:03:43 | INFO | 🟡 WAIT       | ICICIPRULI      | ₹    648.65 | EMAs converging, no breakout yet
2026-02-20 01:03:46 | INFO | 🟢 HOLD_ADD   | LUPIN           | ₹   2228.70 | Above all weekly EMAs
2026-02-20 01:03:48 | INFO | 🔴 EXIT       | CRISIL          | ₹   4522.60 | Below 40W EMA
2026-02-20 01:03:50 | INFO | 🔴 EXIT       | GLAXO           | ₹   2577.90 | Below 40W EMA
2026-02-20 01:03:52 | INFO | 🔴 EXIT       | ABBOTINDIA      | ₹  26395.00 | Below 40W EMA
2026-02-20 01:03:54 | INFO | 🔴 EXIT       | PIIND           | ₹   3016.40 | Below 40W EMA
2026-02-20 01:03:56 | INFO | 🟡 WAIT       | BALKRISIND      | ₹   2534.10 | EMAs converging, no breakout yet
2026-02-20 01:03:58 | INFO | 🟢 HOLD_ADD   | M&MFIN          | ₹    379.40 | Above all weekly EMAs
2026-02-20 01:04:00 | INFO | ✅ BULLISH    | LINDEINDIA      | ₹   6789.50 | Resistance breakout with EMAs converging
2026-02-20 01:04:03 | INFO | 🟢 HOLD_ADD   | AJANTPHARM      | ₹   2959.70 | Above all weekly EMAs
2026-02-20 01:04:05 | INFO | 🔴 EXIT       | DEEPAKNTR       | ₹   1639.80 | Below 40W EMA
2026-02-20 01:04:07 | INFO | 🟡 WAIT       | TATACOMM        | ₹   1656.50 | EMAs converging, no breakout yet
2026-02-20 01:04:09 | INFO | 🔴 EXIT       | PGHH            | ₹  11518.00 | Below 40W EMA
2026-02-20 01:04:11 | INFO | 🔴 EXIT       | TIINDIA         | ₹   2488.30 | Below 40W EMA
2026-02-20 01:04:13 | INFO | 🔴 EXIT       | IGL             | ₹    167.95 | Below 40W EMA
2026-02-20 01:04:15 | INFO | 🟢 HOLD_ADD   | MFSL            | ₹   1832.00 | Above all weekly EMAs
2026-02-20 01:04:17 | INFO | 🟡 WAIT       | SONACOMS        | ₹    528.05 | EMAs converging, no breakout yet
2026-02-20 01:04:20 | INFO | 🔴 EXIT       | UBL             | ₹   1607.60 | Below 40W EMA
2026-02-20 01:04:22 | INFO | 🟢 HOLD_ADD   | AUBANK          | ₹   1017.05 | Above all weekly EMAs
2026-02-20 01:04:24 | INFO | 🟢 HOLD_ADD   | FORTIS          | ₹    906.60 | Above all weekly EMAs
2026-02-20 01:04:26 | INFO | 🔴 EXIT       | BERGEPAINT      | ₹    457.45 | Below 40W EMA
2026-02-20 01:04:28 | INFO | 🔴 EXIT       | CONCOR          | ₹    505.75 | Below 40W EMA
2026-02-20 01:04:30 | INFO | 🔴 EXIT       | TATATECH        | ₹    601.50 | Below 40W EMA
2026-02-20 01:04:32 | INFO | 🟢 HOLD_ADD   | POLYCAB         | ₹   7778.00 | Above all weekly EMAs
2026-02-20 01:04:34 | INFO | 🔴 EXIT       | LICHSGFIN       | ₹    520.05 | Below 40W EMA
2026-02-20 01:04:37 | INFO | 🟢 HOLD_ADD   | KEI             | ₹   4568.60 | Above all weekly EMAs
2026-02-20 01:04:39 | INFO | 🔴 EXIT       | COCHINSHIP      | ₹   1522.20 | Below 40W EMA
2026-02-20 01:04:41 | INFO | 🟢 HOLD_ADD   | BHARATFORG      | ₹   1758.20 | Above all weekly EMAs
2026-02-20 01:04:43 | INFO | 🟢 HOLD_ADD   | FEDERALBNK      | ₹    288.30 | Above all weekly EMAs
2026-02-20 01:04:45 | INFO | ✅ BULLISH    | PETRONET        | ₹    301.80 | Resistance breakout with EMAs converging
2026-02-20 01:04:47 | INFO | 🟣 FADING     | PHOENIXLTD      | ₹   1742.50 | Below 10W EMA - momentum fading
2026-02-20 01:04:49 | INFO | 🟡 WAIT       | GUJGASLTD       | ₹    407.95 | EMAs converging, no breakout yet
2026-02-20 01:04:52 | INFO | 🔴 EXIT       | COFORGE         | ₹   1361.00 | Below 40W EMA
2026-02-20 01:04:54 | INFO | 🟢 HOLD_ADD   | GLENMARK        | ₹   2016.70 | Above all weekly EMAs
2026-02-20 01:04:56 | INFO | 🔴 EXIT       | TATAELXSI       | ₹   4839.50 | Below 40W EMA
2026-02-20 01:04:58 | INFO | 🟡 WAIT       | MRF             | ₹ 145605.00 | EMAs converging, no breakout yet
2026-02-20 01:05:00 | INFO | ✅ BULLISH    | ASTRAL          | ₹   1621.00 | Resistance breakout with EMAs converging
2026-02-20 01:05:02 | INFO | 🟢 HOLD_ADD   | NATIONALUM      | ₹    340.10 | Above all weekly EMAs
2026-02-20 01:05:04 | INFO | 🔴 EXIT       | RVNL            | ₹    306.85 | Below 40W EMA
2026-02-20 01:05:07 | INFO | 🔴 EXIT       | OFSS            | ₹   6652.00 | Below 40W EMA
2026-02-20 01:05:09 | INFO | 🔴 EXIT       | NIACL           | ₹    150.76 | Below 40W EMA
2026-02-20 01:05:11 | INFO | 🟢 HOLD_ADD   | INDIANB         | ₹    927.35 | Above all weekly EMAs
2026-02-20 01:05:13 | INFO | 🟡 WAIT       | GICRE           | ₹    380.50 | EMAs converging, no breakout yet
2026-02-20 01:05:15 | INFO | 🔴 EXIT       | HUDCO           | ₹    194.87 | Below 40W EMA
2026-02-20 01:05:17 | INFO | 🟡 WAIT       | BHARTIHEXA      | ₹   1680.40 | EMAs converging, no breakout yet
2026-02-20 01:05:19 | INFO | 🔴 EXIT       | COLPAL          | ₹   2167.20 | Below 40W EMA
2026-02-20 01:05:21 | INFO | 🟡 WAIT       | ALKEM           | ₹   5377.00 | EMAs converging, no breakout yet
2026-02-20 01:05:23 | INFO | 🟢 HOLD_ADD   | GMRAIRPORT      | ₹     99.06 | Above all weekly EMAs
2026-02-20 01:05:25 | INFO | 🟠 CAUTIOUS   | UNOMINDA        | ₹   1190.50 | Below 20W EMA
2026-02-20 01:05:28 | INFO | 🟢 HOLD_ADD   | SUPREMEIND      | ₹   3873.20 | Above all weekly EMAs
2026-02-20 01:05:30 | INFO | 🟡 WAIT       | DALBHARAT       | ₹   2086.60 | EMAs converging, no breakout yet
2026-02-20 01:05:32 | INFO | 🟢 HOLD_ADD   | NMDC            | ₹     79.22 | Above all weekly EMAs
2026-02-20 01:05:34 | INFO | 🟡 WAIT       | ENDURANCE       | ₹   2448.80 | EMAs converging, no breakout yet
2026-02-20 01:05:36 | INFO | 🔴 EXIT       | PATANJALI       | ₹    532.95 | Below 40W EMA
2026-02-20 01:05:38 | INFO | 🟡 WAIT       | YESBANK         | ₹     20.96 | EMAs converging, no breakout yet
2026-02-20 01:05:40 | INFO | 🔴 EXIT       | KPITTECH        | ₹    847.50 | Below 40W EMA
2026-02-20 01:05:43 | INFO | 🟢 HOLD_ADD   | INDUSTOWER      | ₹    472.90 | Above all weekly EMAs
2026-02-20 01:05:45 | INFO | 🔴 EXIT       | AWL             | ₹    199.78 | Below 40W EMA
2026-02-20 01:05:47 | INFO | 🔴 EXIT       | ATGL            | ₹    522.00 | Below 40W EMA
2026-02-20 01:05:49 | INFO | 🟢 HOLD_ADD   | INDUSINDBK      | ₹    927.35 | Above all weekly EMAs
2026-02-20 01:05:51 | INFO | 🟡 WAIT       | COROMANDEL      | ₹   2311.10 | EMAs converging, no breakout yet
2026-02-20 01:05:53 | INFO | 🔴 EXIT       | ACC             | ₹   1617.60 | Below 40W EMA
2026-02-20 01:05:55 | INFO | 🟡 WAIT       | SCHAEFFLER      | ₹   3838.20 | EMAs converging, no breakout yet
2026-02-20 01:05:57 | INFO | 🔴 EXIT       | MANKIND         | ₹   2039.50 | Below 40W EMA
2026-02-20 01:06:00 | INFO | 🟠 CAUTIOUS   | MUTHOOTFIN      | ₹   3410.90 | Below 20W EMA
2026-02-20 01:06:02 | INFO | 🔴 EXIT       | MOTILALOFS      | ₹    767.90 | Below 40W EMA
2026-02-20 01:06:04 | INFO | 🟢 HOLD_ADD   | CUMMINSIND      | ₹   4646.00 | Above all weekly EMAs
2026-02-20 01:06:06 | INFO | 🟢 HOLD_ADD   | AIAENG          | ₹   3960.20 | Above all weekly EMAs
2026-02-20 01:06:08 | INFO | 🟢 HOLD_ADD   | APARINDS        | ₹  10063.50 | Above all weekly EMAs
2026-02-20 01:06:10 | INFO | 🔴 EXIT       | UCOBANK         | ₹     28.77 | Below 40W EMA
2026-02-20 01:06:12 | INFO | 🟡 WAIT       | DABUR           | ₹    501.65 | EMAs converging, no breakout yet
2026-02-20 01:06:15 | INFO | 🟢 HOLD_ADD   | LTF             | ₹    294.90 | Above all weekly EMAs
2026-02-20 01:06:17 | INFO | 🔴 EXIT       | SJVN            | ₹     75.14 | Below 40W EMA
2026-02-20 01:06:19 | INFO | 🔴 EXIT       | LTTS            | ₹   3446.50 | Below 40W EMA
2026-02-20 01:06:21 | INFO | 🔴 EXIT       | PREMIERENE      | ₹    752.80 | Below 40W EMA
2026-02-20 01:06:23 | INFO | 🟢 HOLD_ADD   | MAHABANK        | ₹     68.01 | Above all weekly EMAs
